MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","고양","성인","일반","23","관리자","3등급","20250115","F","177.1","60.6","34.5",,"74","135","23.1","26.1",,,"15",,,,,,"19.3","26",,"14.34","125",,,,,,"43.1",,,,,,,,"149","34.2",,,,,,,,,,
"1","목포","성인","일반","31","관리자","참가","20250115","F","172.5","69.6","38.3","92.9","75","128","22","23.9",,,"9.4",,,,,,"23.4","13",,,,,,,,,"34.3",,,"98","149","175",,"31.4",,,,,"0.467","0.403",,,,,,
"4","성남","성인","일반","23","관리자","참가","20250115","F","168.4","48.6","29",,"70","118","16.2","17.9",,,"17.6",,,,,,"17.1","33",,,"136",,,,,,"36.8",,,,,,,,"114","40.6",,,"0.352",,,,,,,
"1","중구(서울)","성인","일반","62","관리자","참가","20250115","M","168.9","68.9","27.2","83.4","83","137","41.2","41.5",,,"8.4",,,,,,"24.2","10","16","12.2",,,,,,,"60.2",,"33.7",,,,,,,,,,,"0.449",,,,,,
"5","중구(서울)","성인","일반","63","관리자","2등급","20250115","F","153.3","57.2","29.1","82.2","63","117","27.6","32.1",,,"15.7",,,,,,"24.3","18","12","13.9",,,,,,,"56.1",,"29.1",,,,,,,,,,,"0.368",,,,,,
"3","연제","성인","일반","57","관리자","참가","20250115","F","154.0","65.7","41.0",,"94","126","26.4","25.4",,,"6.0",,,,,,"27.7","13",,,,,,,,,"40.2",,,"99","136","165",,"26.7",,,,,"0.482","0.397",,,,,,
"1","의정부","어르신","일반","80","관리자","2등급","20250115","M","163.5","61.4","20.3","77.7","66","153","36.6","33.6",,,"9.5",,,,,,"23.0",,,,,"18",,"98","5.88","24.66","59.6",,,,,,,,,,,,,,,,,,,"36.6"
"4","부천","어르신","일반","69","관리자","2등급","20250115","M","163.9","65.0","29.8",,"84","151","39.4","40.8",,,"7.4",,,,,,"24.2",,,,,"36",,"139","4.47","17.27","62.8",,,,,,,,,,,,,,,,,,,"40.8"
"2","강릉","성인","일반","64","관리자","참가","20250115","M","174","68.6","27.4","88.4","95","144","38.6","35.7",,,"-15.0",,,,,,"22.7","20",,,"160",,,,,,"56.3",,,,,,,,"128","34.2",,,"0.374",,,,,,,
"8","의정부","어르신","일반","69","관리자","3등급","20250115","M","164","59.1","22.7","79.7","94","148","36.7","42.2",,,"2.7",,,,,,"22.0",,,,,"31",,"111","5.32","19.16","71.4",,,,,,,,,,,,,,,,,,,"42.2"
"4","포항","성인","일반","54","관리자","참가","20250115","M","165.3","82.9","33.1",,"90","159","39.8","42.4",,,"21.3",,,,,,"30.3","36",,,,,,,,,"51.1",,,,,,,,"126","33.1",,,"0.251","0.465",,,,,,
"1","KSPO송파","성인","일반","38","관리자","참가","20250115","M","160.1","61.3","29.8","87.8","80","160","35.9","38.9",,,"1.5",,,,,,"23.9","5","24",,"176",,,,,,"63.5",,"38.8",,,,,,,,,,"0.312",,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","71","관리자","2등급","20250115","M","170.3","61.9",,,"76","154","36.1","38.1",,,"17.1",,,,,,"21.3",,,,,"24",,"107","5.59","23.92","61.6",,,,,,,,,,,,,,,,,,,"38.1"
"3","KSPO송파별관(어르신)","어르신","일반","70","관리자","2등급","20250115","M","170.8","74.3","28.8",,"76","122","33.7","37.1",,,"8.8",,,,,,"25.5",,,,,"26",,"129","5.48","19.94","49.9",,,,,,,,,,,,,,,,,,,"37.1"
"2","강릉","성인","일반","64","관리자","3등급","20250115","F","155","58.4","40.2","85.8","80","121","23","27.6",,,"16.8",,,,,,"24.3","9",,,"108",,,,,,"47.3",,,"90","139","150",,"30.8",,,,,"0.374",,,,,,,
"2","강릉","성인","일반","62","관리자","2등급","20250115","F","165.0","74.9","37.3","98.3","82","122","33.9","34.6",,,"17.2",,,,,,"27.5","12",,,"118",,,,,,"46.2",,,"77","115","134",,"29.0",,,,,"0.420",,,,,,,
"1","부천","성인","일반","54","관리자","참가","20250115","F","162.2","67.9","40.7",,"86","148","23.1","24.8",,,"14.7",,,,,,"25.8","9",,,"115",,,,,,"36.5",,,,,,,,"75","34.2",,,"0.525",,,,,,,
"3","제주","어르신","일반","72","관리자","3등급","20250115","F","153.5","54.4","36.9","78.6","75","149","20.4","16.4",,,"11.9",,,,,,"23.1",,,,,"18",,"92","5.08","22.48","37.5",,,,,,,,,,,,,,,,,,,"20.4"
"2","안산","성인","일반","57","관리자","3등급","20250115","M","167.8","68.1","25.2","91","75","144","37","35.5",,,"15.5",,,,,,"24.2","28",,,"182",,,,,,"54.3",,,,,,,,"117","37.2",,,"0.381",,,,,,,
"1","전주","성인","일반","19","관리자","참가","20250115","M","173.8","64.1","10","76.8","69","124","45.4","43.2",,,"-5.7",,,,,,"21.2","47",,,,,,,,,"70.8",,,"95","117","139","168","47.1",,,,,"0.306","0.595",,,,,,
"4","성동","성인","일반","61","관리자","2등급","20250115","F","155.9","63.3","37.8",,"84","146","27.4","30.1",,,"17.3",,,,,,"26.0","17",,"15.64","129",,,,,,"47.6",,,"87","120","145",,"29.4",,,,,,,,,,,,
"2","포천","어르신","일반","67","관리자","3등급","20250115","M","166.5","69.4","20.3","85","87","158","37.7","36.1",,,"5.4",,,,,,"25.0",,,,,"28",,"148","4.34","17.44","54.3",,,,,,,,,,,,,,,,,,,"37.7"
"1","제주","어르신","일반","77","관리자","참가","20250115","M","169.8","75.9","27","90.4","91","158","30","27.4",,,"13.3",,,,,,"26.3",,,,,"16",,"77","6.05","25.67","39.5",,,,,,,,,,,,,,,,,,,"30.0"
"2","안산","어르신","일반","75","관리자","3등급","20250115","M","169.7","75.7","40.7","102.5","76","134","31.9","33.6",,,"-0.4",,,,,,"26.3",,,,,"25",,"124","5.63","20.97","44.4",,,,,,,,,,,,,,,,,,,"33.6"
"2","동구(인천)","성인","일반","26","관리자","참가","20250115","M","174.3","91.6","33.3",,"72","150","48.5","46",,,"14.9",,,,,,"30.2","47","29",,,,,,,,"52.9",,"36.2",,,,,,,,,,"0.357","0.599",,,,,,
"2","강북","성인","일반","19","관리자","참가","20250115","M","166.8","49.80","15.0","66","75","136","31.7","33.6",,,"-10",,,,,,"17.9","17",,,"188",,,,,,"67.5",,,"86","125","154","180","48.1",,,,,"0.362",,,,,,,
"1","동해","성인","일반","36","관리자","참가","20250115","M","184.6","67.8","16.3",,"71","121","36.8","36",,,"10.8",,,,,,"19.9","0",,,"153",,,,,,"54.3",,,,,,,,"106","45.3",,,"0.377",,,,,,,
"1","전주","성인","일반","33","관리자","참가","20250115","M","169.1","75.2","17.9","86.4","85","134","56.8","55.1",,,"4.3",,,,,,"26.3","46",,,"224",,,,,,"75.5",,,,,,,,"113","42.2",,,"0.324",,,,,,,
"1","전주","성인","일반","35","관리자","참가","20250115","M","178.3","86","27.7","98.6","98","154","53","52.1",,,"6",,,,,,"27.1","45",,"10.93","194",,,,,,"61.6",,,,,,,,"125","38.2",,,,,,,,,,
"3","순천","어르신","일반","66","관리자","2등급","20250115","M","169.5","78.2","29.8","96.3","79","130","39.1","42.8",,,"12",,,,,,"27.2",,,,,"24",,"130","5.13","20.98","54.7",,,,,,,,,,,,,,,,,,,"42.8"
"1","보은","성인","일반","19","관리자","참가","20250115","M","163.2","71.5","14.4",,"85","142","45.9","51.6",,,"22.7",,,,,,"26.8","39","31",,"193",,,,,,"72.2",,"40.4",,,,,,,,,,"0.321",,,,,,,
"1","청주","성인","일반","61","관리자","참가","20250115","F","157.6","47","26","73.4","70","126","16.1","16.6",,,"-6.8",,,,,,"18.9","17",,,"129",,,,,,"35.3",,,,,,,,"94","35.3",,,"0.328",,,,,,,
"4","창원","성인","일반","24","관리자","참가","20250115","F","155","69.5","39.2","83","92","148","28.6","30.3",,,"13.1",,,,,,"28.9","32","31",,"166",,,,,,"43.6",,"34.4",,,,,,,,,,"0.344",,,,,,,
"2","원주","어르신","일반","73","관리자","2등급","20250115","M","168.1","73.8","32.1","89.5","89","158","40.1","39.1",,,"12.4",,,,,,"26.1",,,,,"24",,"124","5.32","23.5","54.3",,,,,,,,,,,,,,,,,,,"40.1"
"3","순천","성인","일반","61","관리자","2등급","20250115","M","161","62.8","23.7","87.1","83","125","42.3","40.2",,,"10.5",,,,,,"24.2","32",,,"162",,,,,,"67.4",,,,,,,,"121","36.3",,,"0.363",,,,,,,
"4","영암","어르신","일반","67","관리자","참가","20250115","M","173.6","82.1","36.6","97.7","90","130","34.9","33.4",,,"3.5",,,,,,"27.2",,,,,"18",,"119","5.47","22.06","42.5",,,,,,,,,,,,,,,,,,,"34.9"
"1","수원","어르신","일반","73","관리자","3등급","20250115","M","168.3","78.9","29","91","79","144","31.4","34",,,"9.1",,,,,,"27.9",,,,,"23",,"113","4.8","17","43.1",,,,,,,,,,,,,,,,,,,"34.0"
"1","수원","어르신","일반","72","관리자","3등급","20250115","F","147.5","50.9","29.7","83","82","158","19.2","18.2",,,"10.7",,,,,,"23.4",,,,,"25",,"90","5.1","21.9","37.7",,,,,,,,,,,,,,,,,,,"19.2"
"2","안동","성인","일반","64","관리자","1등급","20250115","M","165.4","68.2","23.3","88","95","133","41.4","40.1",,,"22.2",,,,,,"24.9","38",,,"179",,,,,,"60.7",,,,,,,,"98","38.0",,,"0.331",,,,,,,
"5","수원","어르신","일반","77","관리자","3등급","20250115","M","152.4","63.4","26.9","89","72","134","31.3","32.4",,,"1.5",,,,,,"27.3",,,,,"19",,"108","5.5","25.1","51.1",,,,,,,,,,,,,,,,,,,"32.4"
"2","수원","성인","일반","27","관리자","3등급","20250115","M","179.2","73.8","15.3","81","92","147","48.6","54.2",,,"8.7",,,,,,"23.0","54","50","10","220",,,,,,"73.4",,"43.6",,,,,,,,,,,,,,,,,
"1","순천","성인","일반","59","관리자","참가","20250115","F","151.3","58","41.7","83.1","87","131","22.6","25.2",,,"17",,,,,,"25.3","2",,,"85",,,,,,"43.4",,,,,,,,"131","27.8",,,"0.438",,,,,,,
"5","충주","어르신","일반","71","관리자","3등급","20250115","M","156.9","61","33.7","90","61","125","34.2","34.4",,,"1.3",,,,,,"24.8",,,,,"21",,"108","5.23","22.68","56.4",,,,,,,,,,,,,,,,,,,"34.4"
"1","화성","성인","일반","44","관리자","3등급","20250115","M","171","71.1","24.2",,"83","143","41.6","42.7",,,"10.2",,,,,,"24.3","52","29","10.5","211",,,,,,"60.1",,"37.8",,,,,,,,,,,,,,,,,
"2","성남","성인","일반","26","관리자","3등급","20250115","M","178.1","74.3","15.7",,"84","157","41.4","39.4",,,"7.4",,,,,,"23.4","53","39",,"223",,,,,,"55.7",,"41.0",,,,,,,,,,"0.360",,,,,,,
"5","마포","어르신","일반","70","관리자","2등급","20250115","M","156.9","72.3","34.8","99","70","149","44.5","46.4",,,"8.4",,,,,,"29.4",,,,,"31",,"135","4.53","20.62","64.2",,,,,,,,,,,,,,,,,,,"46.4"
"1","KSPO송파","성인","일반","64","관리자","2등급","20250115","F","157","55.9","34",,"73","153","24.9","17",,,"22",,,,,,"22.7","14",,,"127",,,,,,"44.5",,,,,,,,"118","29.6",,,"0.375",,,,,,,
"4","포항","성인","일반","44","관리자","참가","20250115","F","160.8","71.4","28.9",,"67","147","22.2","23",,,"14.7",,,,,,"27.6","29",,"13.92","161",,,,,,"32.2",,,"67","99","105",,"36.9",,,,,,,,,,,,
"1","순천","어르신","일반","65","관리자","2등급","20250115","M","173.5","70.5","26.2","85.7","96","140","47.5","47.7",,,"14",,,,,,"23.4",,,,,"28",,"139","5.21","21.2","67.7",,,,,,,,,,,,,,,,,,,"47.7"
"1","전주","성인","일반","23","관리자","3등급","20250115","M","179.1","75.1","15.9","85","87","133","35.9","39.3",,,"23.6",,,,,,"23.4","44",,"10.35","256",,,,,,"52.3",,,,,,,,"90","48.8",,,,,,,,,,
"4","사상","어르신","일반","72","관리자","참가","20250115","M","171.3","66.5","24.5","91.5","66","131","29.2","31.9",,,"-5.9",,,,,,"22.7",,,,,"17",,"113","6.1","23.5","48.0",,,,,,,,,,,,,,,,,,,"31.9"
"1","KSPO송파","성인","일반","24","관리자","참가","20250115","M","187.3","113.7","36",,"85","126","49.6","51.2",,,"-6.5",,,,,,"32.4","39","29",,"192",,,,,,"45.0",,"32.9",,,,,,,,,,"0.341",,,,,,,
"2","강북","어르신","일반","68","관리자","2등급","20250115","M","168.1","84.20","34.9","101.2","92","149","42.7","43",,,"8.8",,,,,,"29.8",,,,,"29",,"129","4.2","17.7","51.1",,,,,,,,,,,,,,,,,,,"43.0"
"4","KSPO송파별관(어르신)","어르신","일반","67","관리자","1등급","20250115","M","162","68","31.7",,"98","159","31","39.3",,,"19.5",,,,,,"25.9",,,,,"29",,"122","4.11","19.3","57.8",,,,,,,,,,,,,,,,,,,"39.3"
"1","창원","어르신","일반","65","관리자","2등급","20250115","M","171.9","78.5","27.2","94","105","190","47.8","49.2",,,"7.4",,,,,,"26.6",,,,,"26",,"154","5.864","20.708","62.7",,,,,,,,,,,,,,,,,,,"49.2"
"1","KSPO송파별관(어르신)","어르신","일반","68","관리자","2등급","20250115","M","170.5","76.3","28.4",,"96","154","41.2","49.3",,,"6.6",,,,,,"26.2",,,,,"24",,"130","4.1","17.1","64.6",,,,,,,,,,,,,,,,,,,"49.3"
"3","미추홀","성인","일반","25","관리자","2등급","20250115","F","170.3","50.3","28.7","73","64","100","21.8","26.2",,,"19.4",,,,,,"17.3","31",,,"148",,,,,,"52.1",,,,,,,,"126","38.5",,,"0.354",,,,,,,
"4","강북","어르신","일반","67","관리자","3등급","20250115","M","171.8","71.70","21.1","83.8","94","159","38.5","43",,,"3.3",,,,,,"24.3",,,,,"31",,"125","4.2","18.2","60.0",,,,,,,,,,,,,,,,,,,"43.0"
"3","스포원(금정)","어르신","출장","68","관리자","3등급","20250115","M","168.6","71","23.5",,"86","146","39.8","41.6",,,"9.4",,,,,,"25.0",,,,,"22",,"104","4.4","22.7","58.6",,,,,,,,,,,,,,,,,,,"41.6"
"1","미추홀","어르신","일반","71","관리자","3등급","20250115","M","164.3","65.1","23.9","81","92","155","34.4","36.4",,,"6.9",,,,,,"24.1",,,,,"17",,"100","6","23.3","55.9",,,,,,,,,,,,,,,,,,,"36.4"
"1","동작","어르신","일반","65","관리자","3등급","20250115","M","165.1","67.3","29.4","90","85","143","42.1","38",,,"6.4",,,,,,"24.7",,,,,"32",,"114","4.39","18.02","62.6",,,,,,,,,,,,,,,,,,,"42.1"
"1","원주","성인","일반","64","관리자","2등급","20250115","M","167.7","69.6","17.9","81.5","69","151","40.5","47.3",,,"8.8",,,,,,"24.7","48",,,"168",,,,,,"68.0",,,,,,,,"85","39.8",,,"0.321",,,,,,,
"4","동작","어르신","일반","66","관리자","2등급","20250115","F","157.3","57.7","32.7","86","92","154","27.7","30.8",,,"29.6",,,,,,"23.3",,,,,"30",,"115","5.09","19.86","53.4",,,,,,,,,,,,,,,,,,,"30.8"
"2","스포원(금정)","어르신","출장","68","관리자","2등급","20250115","M","166.4","65.4","23",,"87","150","42.5","42.9",,,"11.8",,,,,,"23.6",,,,,"26",,"109","4.7","21.9","65.6",,,,,,,,,,,,,,,,,,,"42.9"
"6","광주","어르신","일반","78","관리자","2등급","20250115","M","168.4","55.7","19.5",,"77","158","20","31",,,"6.7",,,,,,"19.6",,,,,"26",,"114","5.37","21.94","55.7",,,,,,,,,,,,,,,,,,,"31.0"
"5","광주","어르신","일반","68","관리자","2등급","20250115","M","166.7","74.8","24.2",,"91","157","35","41.1",,,"15",,,,,,"26.9",,,,,"31",,"156","4.69","18","54.9",,,,,,,,,,,,,,,,,,,"41.1"
"1","남구(울산)","성인","일반","20","관리자","2등급","20250115","M","175.5","74.5","18.7","85.1","73","133","57.8","59",,,"16.3",,,,,,"24.2","55",,"10.87",,,,,,,"79.2",,,,,,,,"100","48.0",,,,"0.601",,,,,,
"1","광주","어르신","일반","69","관리자","3등급","20250115","M","166.6","65.6","24.8",,"88","151","31.9","32.3",,,"18.5",,,,,,"23.6",,,,,"28",,"151","5.5","22.9","49.2",,,,,,,,,,,,,,,,,,,"32.3"
"1","순천","성인","일반","59","관리자","참가","20250115","F","161.2","72.5","44.4","98.2","94","148","29.3","31.2",,,"23",,,,,,"27.9","6",,,"100",,,,,,"43.0",,,,,,,,"141","24.0",,,"0.407",,,,,,,
"5","포천","어르신","일반","69","관리자","3등급","20250115","F","156.7","57.2","33.8","89","90","149","26.5","24.9",,,"14.0",,,,,,"23.3",,,,,"22",,"118","5.63","20.3","46.3",,,,,,,,,,,,,,,,,,,"26.5"
"1","창원","성인","일반","20","관리자","참가","20250115","M","173.5","106.8","34","103","85","141","38.3","32.5",,,"9",,,,,,"35.5","37","24","13.16",,,,,,,"35.9",,"33.3",,,,,,,,,,,"0.390",,,,,,
"1","남구(울산)","성인","일반","53","관리자","3등급","20250115","F","164.8","68.8","27.3","80.8","77","123","31.2","32.2",,,"11.7",,,,,,"25.3","24",,"13.91",,,,,,,"46.8",,,,,,,,"97","31.8",,,,"0.469",,,,,,
"2","순천","성인","일반","62","관리자","2등급","20250115","M","166","59.2","18.3","74.9","78","118","42.9","43.3",,,"10",,,,,,"21.5","38",,,"160",,,,,,"73.1",,,,,,,,"79","43.4",,,"0.362",,,,,,,
"1","KSPO대구","성인","일반","19","관리자","참가","20250115","M","180.6","97.8","29.7","104","69","120","52","57.1",,,"-12.5",,,,,,"30.0","31","24","11.6","206",,,,,,"58.4",,"34.6",,,,,,,,,,,,,,,,,
"2","KSPO대구","성인","일반","20","관리자","3등급","20250115","M","176.3","72.7","17.4","83.8","67","131","45.2","39.4",,,"15.6",,,,,,"23.4","54","42","11.1",,,,,,,"62.2",,"42.5",,,,,,,,,,,"0.538",,,,,,
"1","고양","어르신","일반","70","관리자","2등급","20250115","F","147.1","42.2","23.8",,"83","158","24.3","24.7",,,"14.9",,,,,,"19.5",,,,,"29",,"99","5.03","20.42","58.5",,,,,,,,,,,,,,,,,,,"24.7"
"2","고양","성인","일반","24","관리자","참가","20250115","F","169","55.3","25.7",,"65","109","27.3","24.4",,,"13.3",,,,,,"19.4","18","20","13.67","154",,,,,,"49.4",,"33.6",,,,,,,,,,,,,,,,,
"1","천안","성인","일반","23","관리자","3등급","20250115","F","164.4","56","33.2",,"78","118","23.2","25.7",,,"18.5",,,,,,"20.7","26",,,,,,,,,"45.9",,,,,,,,"115","38.2",,,"0.312","0.428",,,,,,
"1","청주","성인","일반","23","관리자","3등급","20250115","F","169.5","53.3","25.2","74.6","68","115","26.8","27.2",,,"17.4",,,,,,"18.6","28",,,"184",,,,,,"51.0",,,,,,,,"113","39.6",,,"0.277",,,,,,,
"3","동구(인천)","성인","일반","63","관리자","2등급","20250115","F","158.9","65.4","34.6",,"84","144","30.1","32.9",,,"18.3",,,,,,"25.9","13","12",,"120",,,,,,"50.3",,"27.8",,,,,,,,,,"0.393",,,,,,,
"1","천안","성인","일반","25","관리자","2등급","20250115","F","161.6","48.5","29.7",,"64","133","23.5","25.6",,,"15.3",,,,,,"18.6","31",,,"163",,,,,,"52.8",,,,,,,,"134","37.1",,,"0.346",,,,,,,
"1","서대문","성인","일반","50","관리자","1등급","20250115","F","160.3","61.8","25",,"80","120","31.1","30",,,"19.6",,,,,,"24.1","43","25","12.59",,,,,,,"50.3",,"32.9",,,,,,,,,,,"0.526",,,,,,
"1","순천","성인","일반","57","관리자","참가","20250115","F","155.6","62","39.7","88.1","98","150","25.9","27.1",,,"19.3",,,,,,"25.6","4",,,"108",,,,,,"43.7",,,,,,,,"104","30.9",,,"0.417",,,,,,,
"3","서대문","성인","일반","37","관리자","2등급","20250115","F","158","49.8","26.3",,"80","120","28.7","29.7",,,"20",,,,,,"19.9","30","36","12.69",,,,,,,"59.6",,"38.7",,,,,,,,,,,"0.413",,,,,,
"3","KSPO대구","어르신","일반","65","관리자","2등급","20250115","M","164.5","69.1","27.4","94","107","175","41","33",,,"12.1",,,,,,"25.5",,,,,"29",,"134","4.5","21.9","59.3",,,,,,,,,,,,,,,,,,,"41.0"
"1","서대문","성인","일반","23","관리자","참가","20250115","F","163.8","51.7","20.9",,"80","120","27.7","27",,,"15.1",,,,,,"19.3","16","21","13.58",,,,,,,"53.6",,"34.4",,,,,,,,,,,"0.427",,,,,,
"1","안산","성인","일반","62","관리자","참가","20250115","M","173","81.1","25.3","94","93","146","40.4","35.5",,,"-3.4",,,,,,"27.1","25",,"13.13","174",,,,,,"49.8",,,"94","120","142","168","31.1",,,,,,,,,,,,
"1","순천","성인","일반","61","관리자","참가","20250115","F","159.6","49.9","31.6","74.3","94","159","21.9","21.7",,,"7.2",,,,,,"19.6","10",,,"110",,,,,,"43.9",,,,,,,,"98","34.3",,,"0.414",,,,,,,
"8","안산","어르신","일반","76","관리자","참가","20250115","M","162.7","73.8","40.3","98","76","144","45.7","43.2",,,"-4.3",,,,,,"27.9",,,,,"24",,"104","5.52","25.253","61.9",,,,,,,,,,,,,,,,,,,"45.7"
"1","북구(광주)","성인","일반","56","관리자","참가","20250115","F","153.7","53.9","37.7","72.8","73","125","18.6","17.4",,,"21.8",,,,,,"22.8","2",,,"129",,,,,,"34.5",,,"67","85","102",,"37.9",,,,,"0.418",,,,,,,
"1","북구(광주)","성인","일반","56","관리자","참가","20250115","F","143.7","46.0","37.5","73.8","57","110","19.9","17.2",,,"13.5",,,,,,"22.3","4",,,"136",,,,,,"43.3",,,"91","108","137",,"33.8",,,,,"0.405",,,,,,,
"1","서대문","성인","일반","23","관리자","참가","20250115","F","154.8","69.2","41.7",,"74","115","27.2","28.7",,,"16.7",,,,,,"28.9","15","18","13.7",,,,,,,"41.5",,"30.5",,,,,,,,,,,"0.412",,,,,,
"3","스포원(금정)","어르신","출장","67","관리자","3등급","20250115","M","168.7","72","28.3",,"87","187","41","47.1",,,"11.1",,,,,,"25.3",,,,,"26",,"105","4.1","17.4","65.4",,,,,,,,,,,,,,,,,,,"47.1"
"4","서대문","성인","일반","24","관리자","3등급","20250115","F","164.2","49.5","24.5",,"64","110","23.8","26.3",,,"11.0",,,,,,"18.4","43","22","12.97",,,,,,,"53.1",,"35.1",,,,,,,,,,,"0.425",,,,,,
"2","서대문","성인","일반","62","관리자","2등급","20250115","F","150.8","61.7","38.5",,"88","157","24.2","30",,,"15.8",,,,,,"27.1","13","15","13.16",,,,,,,"48.6",,"29.2",,,,,,,,,,,"0.401",,,,,,
"3","스포원(금정)","어르신","출장","66","관리자","3등급","20250115","M","172.2","62.7","19.4",,"63","152","43.7","45.4",,,"14.5",,,,,,"21.1",,,,,"27",,"103","3.6","17.4","72.4",,,,,,,,,,,,,,,,,,,"45.4"
"1","남구(울산)","성인","일반","56","관리자","참가","20250115","F","154.8","60.1","36.4","85.3","97","154","29","27.7",,,"18.7",,,,,,"25.1","25",,"15.30",,,,,,,"48.3",,,,,,,,"135","27.7",,,,"0.445",,,,,,
"2","구미","어르신","일반","65","관리자","2등급","20250115","M","170.2","75.1","25.0","88.9","83","152","39","39.8",,,"20.1",,,,,,"25.9",,,,,"32",,"139","4.354","19.025","53.0",,,,,,,,,,,,,,,,,,,"39.8"
"1","양평","유아기","출장","78","관리자","참가","20250115","F","120.2","20.9",,,,,"13","14","20",,"16.5",,,,,,"14.5",,,,"93",,,,,,"67.0",,,,,,,,,,,,,,,,,"7.59","21.26",
"1","고양","성인","일반","22","관리자","2등급","20250115","F","169.7","49.0","25",,"74","124","22.3","19",,,"17.6",,,,,,"17.0","40",,"12.99","174",,,,,,"45.5",,,,,,,,"134","38.3",,,,,,,,,,
"1","청주","성인","일반","19","관리자","참가","20250115","M","183.1","71.8","21.8","83.9","62","103","45.8","53.1",,,"0.3",,,,,,"21.4","38",,,"213",,,,,,"74.0",,,"89","120","139","170","46.8",,,,,"0.237",,,,,,,
"1","양평","유아기","출장","77","관리자","참가","20250115","M","122.8","21.7",,,,,"10","10","15",,"4",,,,,,"14.4",,,,"97",,,,,,"46.1",,,,,,,,,,,,,,,,,"8.69","22.05",
"1","동구(광주)","성인","일반","19","관리자","참가","20250115","M","173.6","78.9","25.6","83","71","118","40.2","43",,,"15.6",,,,,,"26.2","46",,"10.27","209",,,,,,"54.5",,,,,,,,"93","48.1",,,,,,,,,,
"2","고양","어르신","일반","72","관리자","3등급","20250115","M","169.7","79.5","33.9",,"91","183","32.6","38.2",,,"11.7",,,,,,"27.6",,,,,"27",,"118","5.16","22.31","48.1",,,,,,,,,,,,,,,,,,,"38.2"
"2","서대문","성인","일반","38","관리자","3등급","20250115","M","156.4","58.5","22.0",,"84","137","36.1","42.4",,,"18.7",,,,,,"23.9","46","32","11.78",,,,,,,"72.5",,"41.2",,,,,,,,,,,"0.550",,,,,,
"1","순천","성인","일반","60","관리자","참가","20250115","F","161.6","64.1","29.9","85.7","93","155","30.2","31.1",,,"28",,,,,,"24.5","21",,,"115",,,,,,"48.5",,,,,,,,"140","26.1",,,"0.376",,,,,,,
"1","수원","어르신","일반","71","관리자","참가","20250115","F","151.9","62.9","41.9","83","70","155","24.5","24.2",,,"20",,,,,,"27.3",,,,,"27",,"72","6.7","27","39.0",,,,,,,,,,,,,,,,,,,"24.5"
"5","서대문","성인","일반","62","관리자","3등급","20250115","M","160.5","55.9","18.7",,"82","135","37.1","38.5",,,"18.6",,,,,,"21.7","26","23","16.11",,,,,,,"68.9",,"37.4",,,,,,,,,,,"0.423",,,,,,
"3","스포원(금정)","어르신","출장","68","관리자","3등급","20250115","M","173.1","65.1","16.9",,"88","159","40.5","39.6",,,"22.8",,,,,,"21.7",,,,,"23",,"119","5.1","26.3","62.2",,,,,,,,,,,,,,,,,,,"40.5"
"2","KSPO아산","어르신","일반","68","관리자","2등급","20250115","F","146.1","51.6","34.4","92","79","145","19.3","21.7",,,"19.6",,,,,,"24.2",,,,,"24",,"107","6","23.4","42.1",,,,,,,,,,,,,,,,,,,"21.7"
"7","서대문","성인","일반","63","관리자","2등급","20250115","M","165.7","62.8","22.8",,"80","156","39.1","39.1",,,"13.7",,,,,,"22.9","26","30","12.49",,,,,,,"62.3",,"37.9",,,,,,,,,,,"0.490",,,,,,
